text,label
"heads up: as per rbi guidelines, your bank of baroda account kyc must be updated in the next 1 hour using the link below: [link] 🚨",KYC Scam
Just so you know - The mutual fund SIP got auto-debited from my account today.,Safe
"MADAM BIJLI BILL KA REFUND AANA HAI, UPI ID CONFIRM KAR DIJIYE ✅",Refund Scam
"sir aapka resume shortlist hua hai, ₹1,200 deposit karke apna task account activate karein",Fake Job
"Hi, Your account access has been temporarily restricted due to a security check. Kindly re-verify yr account information to continue using our services. Regards, [BANK] Security Team",Phishing
aapka [BANK] account secure karne ke liye code batana padega,OTP Scam
HEADS UP: YOUR GOOGLE PAY ACCOUNT SHOWS A PENDING TRANSACTION. APPROVE IT NOW TO AVOID CANCELLATION.,UPI Scam
"This is to inform you that you have won a scholarship prize of ₹1,999, share your bank details to receive it.",Lottery Scam
Job confirmed! Pay ₹99 registration fee to start. ❗,Fake Job
"❗ badhai ho! aap ₹799 ke voucher ke winner hain, [LINK] pe claim karein",Lottery Scam
"Ok so, OTP bhejo abhi.",OTP Scam
"HELLO, COURIER DELIVER NAHI HUA, REFUND LENE KE LIYE [LINK] PE DETAILS BHARIYE",Refund Scam
hii ur kyc is pending pls update asap or ur acc will b blocked [LINK].,KYC Scam
"Lucky winner! Prize of ₹4,999 waiting, contact [PHONE]!!!",Lottery Scam
"💰 Action required — your card access will be suspended before midnight, resolve at [LINK].",Phishing
office meeting 4 baje reschedule ho gayi hai,Safe
Warning: account flagged. Fix now [LINK]!!!,Phishing
REMEMBER TO NEVER CLICK ON LINKS FROM UNKNOWN NUMBERS CLAIMING TO BE YOUR BANK.,Safe
"This is regarding your pending income tax refund of ₹3,300. Our system was unable to verify your bank account details on file. Please update your information at [LINK] within 48 hours to avoid delay in receiving your refund.",Refund Scam
"Hello, PIN required to complete refund, enter now",UPI Scam
"hey i sent a collect request on Google Pay for ₹500, jus approve it to get the money ⚠️",UPI Scam
✅ Kindly tell me the OTP to confirm your identity as per RBI guidelines.,OTP Scam
"yo ur online banking got a weird login attempt, verfy asap [LINK]",Phishing
Warning: accout flagged. Fix now [LINK] ❗,Phishing
"this is SBI customer care, please confrm the OTP you received for security purposes.",OTP Scam
Your UPI ID will be blocked due to incomplete KYC. Update your details at [LINK] before the day ends.,KYC Scam
"dear customer, as per our records your recent order was cancelled and a refund of [AMOUNT] is due to be credited to your account. To ensure the refund reaches the correct account, please confirm your bank details and registered mobile number through the secure link provided",Refund Scam
"Btw, Bank has flagged your account for KYC non-compliance. Submit documents via [LINK] imediately.",KYC Scam
"To claim your cashback of [AMOUNT], accept the collect request sent to your UPI ID. ❗",UPI Scam
FYI - I paid Divya back [AMOUNT] for the groceries through PhonePe.,Safe
Heads up: Police issued a warning about fraudulent calls asking people to install remote access apps.,Safe
"For KYC completion, please provide the one-time password sent to ur registered mobile.",OTP Scam
Just so you know - card block hone se bachane ke liye code batao jaldi,OTP Scam
"Your Paytm transaction of ₹1,999 failed. Enter your PIN again to complete it!!!",UPI Scam
"Your merchant transaction of ₹1,999 is showing as pending on our end. Kindly approve the collect request sent to your registered UPI ID to complete the settlement.",UPI Scam
Bank has flagged your accout for KYC non-compliance. Submit documents via [LINK] immediately.,KYC Scam
bank has flagged your account for kyc non-compliance. submit documents via [link] immediately.,KYC Scam
"hey ur the shopping site refund of ₹15,000 is ready, just confirm ur bank details here [LINK]",Refund Scam
"🚨 bank ne bola hai kyc karwana hai, [LINK] pe details bhar dijiye",KYC Scam
KYC pending. Update now,KYC Scam
"Your SIM card KYC needs re-verification, or your services may be disconnected before the day ends!!!",KYC Scam
